"id","idEmpregado","periodo","geraHH","geraFalta","geraGratificacao","geraComissao"
"693","693","202001","255.36","","","471.58"
"694","694","202001","57.16","","386.00","83.51"
"695","695","202001","","","","321.09"
"696","696","202001","189.37","","571.00","257.33"
"697","697","202001","207.77","","","254.15"
"698","698","202001","44.63","","513.00","456.98"
"699","699","202001","192.06","","","482.21"
"700","700","202001","295.07","","467.00","345.62"
"701","701","202001","155.45","","","295.60"
"702","702","202001","60.09","","511.00","429.40"
"703","703","202001","237.99","","","282.10"
"704","704","202001","186.73","","521.00","146.43"
"705","705","202001","","","505.00","394.05"
"706","706","202001","242.61","","","378.21"
"707","707","202001","","","383.00","230.73"
"708","708","202001","108.38","","","371.88"
"709","709","202001","268.87","","361.00","369.42"
"710","710","202001","","107.00","","65.78"
"711","711","202001","","","586.00","76.60"
"712","712","202001","118.87","","497.00","244.51"
"713","713","202001","","","502.00","63.26"
"714","714","202001","294.87","","","109.66"
"715","715","202001","183.82","","485.00","253.76"
"716","716","202001","92.71","","","176.95"
"717","717","202001","40.98","","395.00","339.34"
"718","718","202001","","","533.00","283.65"
"719","719","202001","71.14","","404.00","74.78"
"720","720","202001","","","512.00","141.18"
"721","721","202001","283.30","216.00","523.00","87.07"
"722","722","202001","225.08","","411.00","156.54"
"723","723","202001","96.45","","381.00","208.10"
"724","724","202001","168.54","","589.00","341.36"
"725","725","202001","206.39","","425.00","341.99"
"726","726","202001","109.74","","","470.35"
"727","727","202001","","","","450.18"
"728","728","202001","72.75","","481.00","154.47"
"729","729","202001","","135.00","565.00","192.67"
"730","730","202001","228.00","","","476.47"
"731","731","202001","123.79","","","366.41"
"732","732","202001","131.14","226.00","385.00","68.36"
"733","733","202001","91.98","","472.00","326.25"
"734","734","202001","208.17","","","163.15"
"735","735","202001","226.44","","","289.31"
"736","736","202001","250.90","","561.00","275.07"
"737","737","202001","255.76","","","216.84"
"738","738","202001","","","","446.43"
"739","739","202001","203.75","","498.00","486.09"
"740","740","202001","","","","65.37"
"741","741","202001","88.19","","","467.98"
"742","742","202001","214.45","","559.00","114.91"
"743","743","202001","280.32","","","153.04"
"744","744","202001","","","486.00","317.95"
"745","745","202001","247.10","","568.00","429.76"
"746","746","202001","283.35","","388.00","398.08"
"747","747","202001","230.16","","460.00","362.06"
"748","748","202001","","","538.00","319.60"
"749","749","202001","286.47","","","366.81"
"750","750","202001","149.41","","","172.38"
"751","751","202001","138.89","","","120.95"
"752","752","202001","","","545.00","374.08"
"753","753","202001","174.10","","","447.42"
"754","754","202001","","128.00","375.00","142.29"
"755","755","202001","231.57","","414.00","393.77"
"756","756","202001","","","","457.43"
"757","757","202001","186.71","212.00","","411.72"
"758","758","202001","132.54","","489.00","273.40"
"759","759","202001","199.32","","469.00","366.60"
"760","760","202001","69.73","125.00","437.00","442.87"
"761","761","202001","266.11","","","102.71"
"762","762","202001","88.72","","","124.47"
"763","763","202001","","","","485.10"
"764","764","202001","","","473.00","343.57"
"765","765","202001","42.05","","","195.21"
"766","766","202001","","","","118.68"
"767","767","202001","142.41","","511.00","159.98"
"768","768","202001","","","","189.22"
"769","769","202001","","","","375.61"
"770","770","202001","229.46","100.00","586.00","398.13"
"771","771","202001","192.45","","463.00","158.09"
"772","772","202001","","","","147.61"
"773","773","202001","228.11","","546.00","273.18"
"774","774","202001","268.25","","487.00","315.53"
"775","775","202001","209.54","","","490.12"
"776","776","202001","235.15","","541.00","456.50"
"777","777","202001","","","409.00","235.10"
"778","778","202001","","","534.00","458.84"
"779","779","202001","150.01","","580.00","398.84"
"780","780","202001","124.17","","","251.76"
"781","781","202001","","","416.00","437.74"
"782","782","202001","","","475.00","246.75"
"783","783","202001","","","539.00","207.24"
"784","784","202001","","205.00","362.00","346.35"
"785","785","202001","167.06","","478.00","124.74"
"786","786","202001","","","556.00","156.28"
"787","787","202001","","","","162.99"
"788","788","202001","294.64","","","207.75"
"789","789","202001","152.42","","378.00","69.30"
"790","790","202001","","","","173.20"
"791","791","202001","128.68","","508.00","370.91"
"792","792","202001","","104.00","","435.25"
"793","793","202001","","","","478.70"
"794","794","202001","256.97","","497.00","171.97"
"795","795","202001","","","","424.59"
"796","796","202001","","","473.00","75.74"
"797","797","202001","61.55","","541.00","132.10"
"798","798","202001","100.74","","357.00","242.50"
"799","799","202001","146.42","","443.00","193.81"
"800","800","202001","293.29","","","416.64"
"801","801","202001","49.24","","400.00","102.74"
"802","802","202001","176.25","","571.00","355.27"
"803","803","202001","285.53","","","167.26"
"804","804","202001","","","498.00","183.71"
"805","805","202001","140.59","","","460.75"
"806","806","202001","","","","74.55"
"807","807","202001","","","","366.58"
"808","808","202001","159.04","100.00","525.00","400.56"
"809","809","202001","","","","168.17"
"810","810","202001","65.58","","","315.66"
"811","811","202001","","","","256.71"
"812","812","202001","","","591.00","86.16"
"813","813","202001","","","","97.58"
"814","814","202001","252.09","","415.00","304.32"
"815","815","202001","271.63","","","239.43"
"816","816","202001","","","560.00","491.74"
"817","817","202001","286.25","","396.00","69.24"
"818","818","202001","280.49","","369.00","360.30"
"819","819","202001","221.39","","515.00","341.36"
"820","820","202001","","","","333.79"
"821","821","202001","78.74","200.00","","479.42"
"822","822","202001","","","","458.33"
"823","823","202001","108.87","","368.00","247.81"
"824","824","202001","295.50","","","368.29"
"825","825","202001","177.86","150.00","","258.40"
"826","826","202001","190.14","","404.00","286.78"
"827","827","202001","144.95","","","110.32"
"828","828","202001","202.73","","390.00","233.19"
"829","829","202001","155.02","","569.00","438.72"
"830","830","202001","46.45","","527.00","120.83"
"831","831","202001","261.76","","","370.89"
"832","832","202001","64.15","","","188.90"
"833","833","202001","166.23","","","396.44"
"834","834","202001","181.38","132.00","","450.12"
"835","835","202001","296.37","","","357.90"
"836","836","202001","69.32","182.00","","485.09"
"837","837","202001","168.14","","382.00","424.71"
"838","838","202001","","204.00","386.00","181.41"
"839","839","202001","142.49","","","413.06"
"840","840","202001","235.88","","","73.16"
"841","841","202001","159.89","","445.00","139.23"
"842","842","202001","","","","114.22"
"843","843","202001","164.02","","483.00","106.64"
"844","844","202001","170.59","","498.00","183.90"
"845","845","202001","296.84","","440.00","294.27"
"846","846","202001","189.80","","537.00","305.90"
"847","847","202001","180.72","","526.00","413.73"
"848","848","202001","277.92","","","68.25"
"849","849","202001","267.54","","379.00","473.09"
"850","850","202001","225.88","106.00","","439.54"
"851","851","202001","128.97","","","367.67"
"852","852","202001","205.20","","350.00","324.65"
"853","853","202001","132.93","","478.00","474.86"
"854","854","202001","212.77","","394.00","369.77"
"855","855","202001","","116.00","572.00","134.62"
"856","856","202001","274.05","","","295.77"
"857","857","202001","208.72","","516.00","174.99"
"858","858","202001","259.34","219.00","445.00","455.24"
"859","859","202001","","","","297.72"
"860","860","202001","233.41","144.00","591.00","256.71"
"861","861","202001","111.23","","518.00","234.57"
"862","862","202001","","","","124.28"
"863","863","202001","","","368.00","326.03"
"864","864","202001","161.06","","463.00","421.92"
"865","865","202001","178.31","","","215.95"
"866","866","202001","161.23","","384.00","69.43"
"867","867","202001","","","","448.10"
"868","868","202001","157.45","","474.00","364.52"
"869","869","202001","143.05","","407.00","385.57"
"870","870","202001","59.25","117.00","","322.53"
"871","871","202001","231.14","","530.00","409.75"
"872","872","202001","156.63","","","280.19"
"873","873","202001","51.76","","558.00","404.54"
"874","874","202001","193.67","","499.00","184.32"
"875","875","202001","","","480.00","108.87"
"876","876","202001","95.69","104.00","","486.04"
"877","877","202001","45.77","","584.00","216.21"
"878","878","202001","137.01","","","228.67"
"879","879","202001","","","","461.96"
"880","880","202001","61.70","","","284.09"
"881","881","202001","110.00","","549.00","197.10"
"882","882","202001","184.99","","452.00","423.35"
"883","883","202001","","207.00","","149.81"
"884","884","202001","282.39","","565.00","420.86"
"885","885","202001","","","371.00","241.38"
"886","886","202001","","","384.00","440.29"
"887","887","202001","252.62","","579.00","364.56"
"888","888","202001","180.27","","548.00","371.91"
"889","889","202001","136.07","","","135.42"
"890","890","202001","102.19","","437.00","182.24"
"891","891","202001","144.76","","491.00","379.19"
"892","892","202001","180.40","","431.00","343.42"
"893","893","202001","282.36","","","350.75"
"894","894","202001","54.45","221.00","386.00","148.61"
"895","895","202001","177.38","","367.00","303.36"
"896","896","202001","252.50","","","145.89"
"897","897","202001","","","507.00","411.68"
"898","898","202001","79.79","","388.00","475.68"
"899","899","202001","51.14","","400.00","234.97"
"900","900","202001","","","477.00","381.13"
"901","901","202001","198.50","","364.00","296.18"
"902","902","202001","","","471.00","389.37"
"903","903","202001","","","516.00","240.99"
"904","904","202001","221.05","","","133.10"
"905","905","202001","50.76","","524.00","107.18"
"906","906","202001","268.42","201.00","490.00","464.46"
"907","907","202001","","","","173.00"
"908","908","202001","","","444.00","92.32"
"909","909","202001","","","405.00","155.32"
"910","910","202001","288.70","","597.00","457.96"
"911","911","202001","193.09","","399.00","142.76"
"912","912","202001","243.09","","350.00","246.11"
"913","913","202001","187.95","","365.00","444.75"
"914","914","202001","65.67","","471.00","107.40"
"915","915","202001","","","","81.67"
"916","916","202001","179.50","","412.00","176.25"
"917","917","202001","","","","439.13"
"918","918","202001","210.21","","498.00","480.05"
"919","919","202001","216.38","","498.00","262.62"
"920","920","202001","179.56","","445.00","202.35"
"921","921","202001","131.08","","581.00","84.90"
"922","922","202001","110.15","","","438.13"
"923","923","202001","62.65","","","477.30"
"924","924","202001","","","","457.63"
"925","925","202001","114.33","","497.00","426.84"
"926","926","202001","","","","338.27"
"927","927","202001","124.75","","476.00","391.01"
"928","928","202001","246.40","","470.00","404.39"
"929","929","202001","","","","377.19"
"930","930","202001","","","436.00","143.49"
"931","931","202001","111.08","","594.00","397.26"
"932","932","202001","231.36","155.00","","402.16"
"933","933","202001","211.74","","","184.55"
"934","934","202001","","158.00","","127.24"
"935","935","202001","171.06","","","189.28"
"936","936","202001","207.15","","","165.34"
"937","937","202001","","","","248.79"
"938","938","202001","","","551.00","251.60"
"939","939","202001","","","465.00","361.94"
"940","940","202001","279.32","","532.00","346.24"
